timestamp, mode, setpoint, setpoint_radius, acc_x, acc_y, gyro_z, actual_velocity, Kp, Ki, Kd, MU0setpoint, MU0value, MU0current, MU1setpoint, MU1value, MU1current, MU2setpoint, MU2value, MU2current, MU3setpoint, MU3value, MU3current, error_yaw, error_velocity, updated_yaw, updated_velocity, omega_yaw, omega_move
82241, 0, 1.50, 0.50, -0.80, 2.88, 67.12, -6.68, 1.32, 52.80, 0.01, 1.42, 1.42, 0.65, 1.56, 1.30, 0.84, 1.41, 1.38, 0.72, 1.55, 1.25, 0.88, 114.78, 8.18, 47.78, 1.50, -0.88, 0.90
82254, 0, 1.50, 0.50, -1.09, 2.23, 71.63, -6.65, 1.32, 52.80, 0.01, 1.42, 1.46, 0.56, 1.61, 1.35, 0.74, 1.39, 1.37, 0.74, 1.56, 1.27, 0.81, 110.70, 8.15, 60.98, 1.50, -1.00, 0.90
82282, 0, 1.50, 0.50, -0.61, 2.06, 76.86, -6.62, 1.32, 52.80, 0.01, 1.42, 1.45, 0.61, 1.62, 1.39, 0.74, 1.38, 1.35, 0.70, 1.58, 1.17, 0.91, 106.54, 8.12, 66.64, 1.50, -1.00, 0.90
82294, 0, 1.50, 0.50, -1.68, 1.86, 81.70, -6.59, 1.32, 52.80, 0.01, 1.42, 1.38, 0.35, 1.62, 1.30, 0.65, 1.37, 1.37, 0.75, 1.59, 1.04, 0.88, 102.14, 8.09, 71.99, 1.50, -1.00, 0.90
82308, 0, 1.50, 0.50, -1.81, 0.97, 84.53, -6.58, 1.32, 52.80, 0.01, 1.42, 1.41, 0.53, 1.63, 1.39, 0.68, 1.37, 1.32, 0.67, 1.59, 1.24, 0.75, 97.16, 8.08, 75.30, 1.50, -1.00, 0.90
82322, 0, 1.50, 0.50, -1.64, 1.18, 85.75, -6.57, 1.32, 52.80, 0.01, 1.42, 1.45, 0.67, 1.63, 1.34, 0.81, 1.37, 1.32, 0.40, 1.59, 1.23, 1.04, 92.28, 8.07, 76.87, 1.50, -1.00, 0.90
82334, 0, 1.50, 0.50, -1.44, 0.89, 87.84, -6.55, 1.32, 52.80, 0.01, 1.42, 1.41, 0.53, 1.65, 1.34, 0.75, 1.37, 1.25, 0.93, 1.59, 1.34, 0.93, 88.83, 8.05, 79.15, 1.50, -1.00, 0.90
82348, 0, 1.50, 0.50, -1.95, 0.82, 89.75, -6.54, 1.32, 52.80, 0.01, 1.42, 1.28, 0.42, 1.65, 1.37, 0.86, 1.35, 1.25, 0.91, 1.61, 1.41, 0.89, 86.95, 8.04, 81.26, 1.50, -1.00, 0.90
82361, 0, 1.50, 0.50, -1.46, 0.42, 91.46, -6.54, 1.32, 52.80, 0.01, 1.42, 1.23, 0.25, 1.66, 1.38, 0.81, 1.35, 1.21, 0.75, 1.61, 1.42, 0.91, 84.91, 8.04, 83.16, 1.50, -1.00, 0.90
82374, 0, 1.50, 0.50, -1.37, 0.13, 94.52, -6.54, 1.32, 52.80, 0.01, 1.42, 1.15, 0.28, 1.66, 1.45, 0.91, 1.35, 1.28, 0.77, 1.61, 1.89, 0.86, 82.97, 8.04, 86.40, 1.50, -1.00, 0.90
82388, 0, 1.50, 0.50, -1.44, 0.39, 98.13, -6.53, 1.32, 52.80, 0.01, 1.42, 1.14, 0.35, 1.68, 1.55, 0.86, 1.34, 1.39, 1.04, 1.62, 1.24, 0.84, 81.19, 8.03, 90.28, 1.50, -1.00, 0.90
82401, 0, 1.50, 0.50, -1.36, 0.44, 101.90, -6.52, 1.32, 52.80, 0.01, 1.42, 1.17, 0.21, 1.69, 1.54, 0.72, 1.34, 1.27, 0.63, 1.62, 1.62, 0.86, 78.51, 8.02, 94.38, 1.50, -1.00, 0.90
82414, 0, 1.50, 0.50, -1.53, -0.31, 107.46, -6.53, 1.32, 52.80, 0.01, 1.42, 1.18, 0.28, 1.70, 1.49, 0.86, 1.32, 1.37, 0.93, 1.63, 1.62, 0.67, 75.18, 8.03, 100.31, 1.50, -1.00, 0.90
82428, 0, 1.50, 0.50, -1.58, -0.27, 112.87, -6.53, 1.32, 52.80, 0.01, 1.42, 1.25, 0.70, 1.72, 1.58, 0.68, 1.32, 1.49, 0.84, 1.63, 1.65, 0.79, 71.55, 8.03, 106.21, 1.50, -1.00, 0.90
82441, 0, 1.50, 0.50, -1.14, -0.37, 117.89, -6.54, 1.32, 52.80, 0.01, 1.42, 1.37, 0.81, 1.73, 1.66, 0.56, 1.31, 1.55, 0.70, 1.65, 1.58, 0.84, 66.56, 8.04, 111.76, 1.50, -1.00, 0.90
82454, 0, 1.50, 0.50, -1.69, -0.36, 123.86, -6.54, 1.32, 52.80, 0.01, 1.44, 1.44, 0.95, 1.76, 1.70, 0.79, 1.31, 1.44, 0.79, 1.65, 1.54, 0.82, 61.28, 8.04, 118.25, 1.50, -1.00, 0.90
82468, 0, 1.50, 0.50, -1.57, -0.08, 128.80, -6.54, 1.32, 52.80, 0.01, 1.44, 1.49, 0.75, 1.77, 1.75, 0.65, 1.30, 1.45, 0.72, 1.66, 1.49, 0.70, 56.18, 8.04, 123.76, 1.50, -1.00, 0.90
82481, 0, 1.50, 0.50, -1.53, -0.13, 131.94, -6.54, 1.32, 52.80, 0.01, 1.44, 1.55, 0.74, 1.79, 1.79, 0.65, 1.30, 1.48, 0.74, 1.66, 1.55, 0.86, 50.47, 8.04, 127.41, 1.50, -1.00, 0.90
82494, 0, 1.50, 0.50, -1.58, 0.30, 134.44, -6.54, 1.32, 52.80, 0.01, 1.44, 1.62, 0.67, 1.80, 1.79, 0.81, 1.28, 1.80, 0.42, 1.68, 1.58, 0.81, 45.30, 8.04, 130.28, 1.50, -1.00, 0.90
82508, 0, 1.50, 0.50, -1.99, 0.51, 136.57, -6.53, 1.32, 52.80, 0.01, 1.45, 1.69, 0.75, 1.80, 1.83, 0.72, 1.28, 1.32, 0.67, 1.68, 1.62, 0.91, 41.55, 8.03, 132.70, 1.50, -1.00, 0.90
82521, 0, 1.50, 0.50, -2.01, -0.27, 138.46, -6.54, 1.32, 52.80, 0.01, 1.45, 1.59, 0.37, 1.82, 1.90, 0.93, 1.28, 1.46, 0.47, 1.68, 1.87, 1.09, 38.68, 8.04, 134.83, 1.50, -1.00, 0.90
82534, 0, 1.50, 0.50, -1.81, 0.67, 140.57, -6.53, 1.32, 52.80, 0.01, 1.45, 1.48, 0.40, 1.82, 2.04, 0.95, 1.28, 1.11, 0.61, 1.68, 1.94, 1.23, 36.33, 8.03, 137.14, 1.50, -1.00, 0.90
82548, 0, 1.50, 0.50, -1.94, 0.87, 142.91, -6.52, 1.32, 52.80, 0.01, 1.45, 1.34, 0.70, 1.83, 2.15, 1.07, 1.27, 1.08, 0.63, 1.69, 1.99, 1.12, 34.30, 8.02, 139.68, 1.50, -1.00, 0.90
82561, 0, 1.50, 0.50, -1.84, -0.10, 145.80, -6.52, 1.32, 52.80, 0.01, 1.45, 1.31, 0.44, 1.83, 2.25, 0.81, 1.27, 1.07, 0.25, 1.69, 2.06, 1.19, 32.21, 8.02, 142.80, 1.50, -1.00, 0.90
82574, 0, 1.50, 0.50, -1.76, -0.19, 150.50, -6.52, 1.32, 52.80, 0.01, 1.46, 1.30, 0.37, 1.86, 2.20, 0.82, 1.25, 1.15, 0.23, 1.70, 2.08, 0.95, 29.95, 8.02, 147.77, 1.50, -1.00, 0.90
82601, 0, 1.50, 0.50, -1.63, 0.10, 158.11, -6.52, 1.32, 52.80, 0.01, 1.48, 1.41, 0.79, 1.89, 2.06, 0.44, 1.25, 1.20, 0.51, 1.70, 2.17, 1.18, 27.25, 8.02, 155.80, 1.50, -1.00, 0.90
82614, 0, 1.50, 0.50, -1.39, -0.75, 167.43, -6.53, 1.32, 52.80, 0.01, 1.49, 1.35, 0.53, 1.92, 1.87, 0.77, 1.24, 1.15, 0.47, 1.72, 2.28, 0.75, 23.15, 8.03, 165.77, 1.50, -1.00, 0.90
82628, 0, 1.50, 0.50, -1.34, -2.15, 175.29, -6.56, 1.32, 52.80, 0.01, 1.51, 1.23, 0.75, 1.94, 1.94, 0.79, 1.23, 1.21, 0.53, 1.73, 2.35, 0.67, 16.59, 8.06, 174.48, 1.50, -1.00, 0.90
82643, 0, 1.50, 0.50, -1.36, -1.51, 183.32, -6.58, 1.32, 52.80, 0.01, 1.52, 1.17, 0.58, 1.99, 1.87, 0.77, 1.21, 1.20, 0.46, 1.75, 2.01, 0.93, 8.10, 8.08, 183.32, 1.50, -1.00, 0.90
82654, 0, 1.50, 0.50, -0.90, -1.93, 189.14, -6.60, 1.32, 52.80, 0.01, 1.54, 1.31, 0.81, 2.00, 1.92, 0.56, 1.20, 1.17, 0.54, 1.76, 2.35, 0.67, 0.05, 8.10, 189.94, 1.50, -1.00, 0.90
82668, 0, 1.50, 0.50, -1.51, -0.50, 195.06, -6.61, 1.32, 52.80, 0.01, 1.55, 1.25, 0.60, 2.03, 1.85, 1.04, 1.18, 1.01, 0.26, 1.77, 1.51, 0.72, -7.99, 8.11, 196.50, 1.50, -1.00, 0.90
82681, 0, 1.50, 0.50, -2.16, -0.81, 197.65, -6.62, 1.32, 52.80, 0.01, 1.55, 1.28, 0.37, 2.04, 1.83, 0.93, 1.18, 1.07, 0.23, 1.77, 1.52, 0.70, -14.47, 8.12, 199.70, 1.50, -1.00, 0.90
82694, 0, 1.50, 0.50, -1.16, -0.43, 199.59, -6.63, 1.32, 52.80, 0.01, 1.55, 1.27, 0.44, 2.04, 1.79, 0.95, 1.18, 1.01, 0.58, 1.77, 1.90, 0.72, -20.56, 8.13, 202.01, 1.50, -1.00, 0.90
82708, 0, 1.50, 0.50, -1.97, -0.36, 200.63, -6.63, 1.32, 52.80, 0.01, 1.56, 1.39, 0.65, 2.06, 1.93, 0.88, 1.18, 0.97, 0.56, 1.77, 2.01, 0.35, -24.20, 8.13, 203.29, 1.50, -1.00, 0.90
82721, 0, 1.50, 0.50, -2.10, -0.45, 201.22, -6.64, 1.32, 52.80, 0.01, 1.56, 1.56, 1.33, 2.06, 1.79, 1.04, 1.18, 0.97, 0.40, 1.77, 1.59, 0.77, -26.65, 8.14, 204.03, 1.50, -1.00, 0.90
82734, 0, 1.50, 0.50, -2.03, -0.74, 201.76, -6.65, 1.32, 52.80, 0.01, 1.56, 1.49, 0.74, 2.06, 1.93, 0.75, 1.17, 1.03, 0.54, 1.79, 1.45, 0.77, -28.11, 8.15, 204.66, 1.50, -1.00, 0.90
82748, 0, 1.50, 0.50, -2.05, -1.20, 201.99, -6.66, 1.32, 52.80, 0.01, 1.56, 1.51, 0.51, 2.06, 2.06, 0.58, 1.17, 1.10, 0.35, 1.79, 1.61, 0.75, -28.97, 8.16, 204.95, 1.50, -1.00, 0.90
82761, 0, 1.50, 0.50, -1.74, -0.19, 202.36, -6.67, 1.32, 52.80, 0.01, 1.56, 1.42, 0.77, 2.06, 2.01, 0.70, 1.17, 1.17, 0.39, 1.79, 1.61, 0.74, -29.60, 8.17, 205.35, 1.50, -1.00, 0.90
82774, 0, 1.50, 0.50, -2.02, 0.26, 203.18, -6.66, 1.32, 52.80, 0.01, 1.56, 1.41, 0.56, 2.07, 2.08, 0.91, 1.17, 1.14, 0.37, 1.79, 1.69, 0.68, -29.95, 8.16, 206.21, 1.50, -1.00, 0.90
82788, 0, 1.50, 0.50, -2.23, 0.52, 203.69, -6.66, 1.32, 52.80, 0.01, 1.56, 1.46, 0.75, 2.07, 2.07, 0.49, 1.17, 1.08, 0.67, 1.79, 1.72, 0.67, -30.32, 8.16, 206.79, 1.50, -1.00, 0.90
82801, 0, 1.50, 0.50, -2.12, 0.20, 204.31, -6.65, 1.32, 52.80, 0.01, 1.56, 1.49, 0.68, 2.07, 2.14, 0.81, 1.17, 1.00, 0.49, 1.79, 1.86, 0.61, -31.00, 8.15, 207.46, 1.50, -1.00, 0.90
82814, 0, 1.50, 0.50, -1.63, -0.14, 204.52, -6.66, 1.32, 52.80, 0.01, 1.56, 1.45, 0.68, 2.07, 2.06, 0.47, 1.17, 1.07, 0.23, 1.79, 1.65, 0.86, -31.56, 8.16, 207.74, 1.50, -1.00, 0.90
82828, 0, 1.50, 0.50, -0.62, -0.78, 204.37, -6.67, 1.32, 52.80, 0.01, 1.56, 1.61, 1.30, 2.07, 2.14, 0.95, 1.17, 1.13, 0.23, 1.79, 1.61, 0.70, -32.16, 8.17, 207.62, 1.50, -1.00, 0.90
82841, 0, 1.50, 0.50, -1.35, -1.46, 204.33, -6.69, 1.32, 52.80, 0.01, 1.56, 1.55, 0.39, 2.07, 2.03, 0.75, 1.17, 1.06, 0.28, 1.79, 1.82, 0.82, -32.49, 8.19, 207.32, 1.50, -1.00, 0.90
82854, 0, 1.50, 0.50, -2.06, -1.36, 204.27, -6.70, 1.32, 52.80, 0.01, 1.56, 1.54, 0.49, 2.07, 1.92, 0.81, 1.17, 1.06, 0.28, 1.79, 1.73, 0.61, -32.48, 8.20, 206.44, 1.50, -0.99, 0.90
82868, 0, 1.50, 0.50, -1.73, -1.88, 204.29, -6.73, 1.32, 52.80, 0.01, 1.56, 1.35, 0.75, 2.06, 1.96, 0.77, 1.17, 1.06, 0.77, 1.79, 1.75, 0.51, -32.46, 8.23, 204.76, 1.50, -0.99, 0.90
82881, 0, 1.50, 0.50, -1.68, -1.53, 204.52, -6.75, 1.32, 52.80, 0.01, 1.56, 1.27, 0.60, 2.06, 2.14, 0.79, 1.17, 1.08, 0.30, 1.79, 1.63, 0.79, -32.40, 8.25, 205.01, 1.50, -0.99, 0.90
82894, 0, 1.50, 0.50, -1.51, -0.35, 204.63, -6.75, 1.32, 52.80, 0.01, 1.56, 1.27, 0.44, 2.07, 2.01, 0.93, 1.17, 1.15, 0.60, 1.79, 1.73, 0.47, -32.40, 8.25, 207.88, 1.50, -1.00, 0.90
82922, 0, 1.50, 0.50, -1.51, -1.24, 204.83, -6.77, 1.32, 52.80, 0.01, 1.56, 1.48, 1.25, 2.07, 2.11, 0.60, 1.17, 1.18, 0.40, 1.79, 1.61, 0.61, -32.56, 8.27, 208.10, 1.50, -1.00, 0.90
82934, 0, 1.50, 0.50, -1.87, -1.26, 204.90, -6.79, 1.32, 52.80, 0.01, 1.56, 1.59, 1.25, 2.07, 2.08, 0.70, 1.17, 1.17, 0.39, 1.79, 1.37, 0.68, -32.69, 8.29, 208.19, 1.50, -1.00, 0.90
82948, 0, 1.50, 0.50, -2.53, -0.70, 205.09, -6.80, 1.32, 52.80, 0.01, 1.56, 1.45, 0.88, 2.07, 1.87, 1.11, 1.17, 1.15, 0.40, 1.79, 1.75, 0.88, -32.86, 8.30, 208.39, 1.50, -1.00, 0.90
82961, 0, 1.50, 0.50, -2.26, -1.00, 205.04, -6.81, 1.32, 52.80, 0.01, 1.56, 1.46, 0.68, 2.07, 1.93, 0.70, 1.17, 1.17, 0.42, 1.79, 1.80, 0.53, -32.97, 8.31, 208.36, 1.50, -1.00, 0.90
82974, 0, 1.50, 0.50, -2.55, -1.14, 205.01, -6.82, 1.32, 52.80, 0.01, 1.56, 1.35, 0.63, 2.07, 2.01, 0.81, 1.17, 1.13, 0.30, 1.79, 1.68, 0.47, -33.13, 8.32, 208.33, 1.50, -1.00, 0.90
82988, 0, 1.50, 0.50, -2.48, -1.29, 205.12, -6.84, 1.32, 52.80, 0.01, 1.56, 1.30, 0.49, 2.07, 2.08, 0.77, 1.17, 1.07, 0.32, 1.79, 1.73, 0.75, -33.15, 8.34, 207.90, 1.50, -1.00, 0.90
83001, 0, 1.50, 0.50, -2.34, -1.29, 205.09, -6.86, 1.32, 52.80, 0.01, 1.56, 1.27, 0.54, 2.07, 2.11, 0.84, 1.17, 1.08, 0.49, 1.79, 1.62, 0.47, -33.13, 8.36, 208.41, 1.50, -1.00, 0.90
83014, 0, 1.50, 0.50, -2.42, -0.82, 205.10, -6.87, 1.32, 52.80, 0.01, 1.56, 1.28, 1.02, 2.07, 2.13, 0.58, 1.17, 1.04, 0.63, 1.79, 1.73, 0.79, -33.20, 8.37, 208.41, 1.50, -1.00, 0.90
83028, 0, 1.50, 0.50, -2.23, -0.33, 205.24, -6.87, 1.32, 52.80, 0.01, 1.56, 1.42, 1.18, 2.07, 2.18, 0.42, 1.17, 0.96, 0.16, 1.79, 1.59, 0.56, -33.20, 8.37, 208.56, 1.50, -1.00, 0.90
83041, 0, 1.50, 0.50, -2.18, -0.36, 205.26, -6.88, 1.32, 52.80, 0.01, 1.56, 1.61, 1.37, 2.07, 2.13, 0.53, 1.17, 1.31, 1.40, 1.79, 1.55, 0.75, -33.21, 8.38, 208.59, 1.50, -1.00, 0.90
83054, 0, 1.50, 0.50, -2.46, 0.51, 205.30, -6.87, 1.32, 52.80, 0.01, 1.56, 1.68, 1.12, 2.07, 2.14, 0.58, 1.17, 1.14, 0.77, 1.79, 1.80, 0.82, -33.31, 8.37, 208.64, 1.50, -1.00, 0.90
83068, 0, 1.50, 0.50, -2.28, -0.12, 205.24, -6.87, 1.32, 52.80, 0.01, 1.56, 1.73, 1.12, 2.07, 2.08, 0.47, 1.17, 1.04, 0.49, 1.79, 1.85, 0.75, -33.35, 8.37, 208.58, 1.50, -1.00, 0.90
83081, 0, 1.50, 0.50, -2.33, 0.53, 205.29, -6.87, 1.32, 52.80, 0.01, 1.56, 1.80, 0.96, 2.07, 1.89, 0.86, 1.17, 1.01, 0.53, 1.79, 1.96, 0.70, -33.40, 8.37, 207.62, 1.50, -1.00, 0.90
83094, 0, 1.50, 0.50, -2.40, 0.54, 205.27, -6.86, 1.32, 52.80, 0.01, 1.56, 1.76, 0.61, 2.07, 1.97, 0.96, 1.17, 1.00, 0.28, 1.79, 1.94, 0.40, -33.36, 8.36, 208.39, 1.50, -1.00, 0.90
83108, 0, 1.50, 0.50, -2.46, 0.16, 205.31, -6.86, 1.32, 52.80, 0.01, 1.56, 1.70, 0.42, 2.07, 1.87, 0.88, 1.17, 1.13, 0.47, 1.79, 1.82, 0.44, -33.39, 8.36, 208.24, 1.50, -1.00, 0.90
83121, 0, 1.50, 0.50, -2.63, -0.38, 205.33, -6.86, 1.32, 52.80, 0.01, 1.56, 1.66, 0.60, 2.07, 2.01, 1.05, 1.17, 0.97, 0.40, 1.79, 1.83, 0.82, -33.38, 8.36, 208.68, 1.50, -1.00, 0.90
83134, 0, 1.50, 0.50, -2.31, -0.44, 205.31, -6.87, 1.32, 52.80, 0.01, 1.56, 1.73, 0.96, 2.07, 1.82, 0.81, 1.17, 1.08, 0.51, 1.79, 1.69, 0.98, -33.41, 8.37, 208.65, 1.50, -1.00, 0.90
83148, 0, 1.50, 0.50, -2.44, -0.58, 205.30, -6.88, 1.32, 52.80, 0.01, 1.56, 1.52, 0.70, 2.07, 1.79, 0.77, 1.17, 1.03, 0.74, 1.79, 1.83, 0.95, -33.44, 8.38, 208.24, 1.50, -1.00, 0.90
83161, 0, 1.50, 0.50, -2.46, -0.05, 205.28, -6.88, 1.32, 52.80, 0.01, 1.56, 1.37, 0.79, 2.07, 1.86, 0.98, 1.17, 1.06, 0.56, 1.79, 1.77, 0.47, -33.42, 8.38, 207.97, 1.50, -1.00, 0.90
83174, 0, 1.50, 0.50, -2.56, 0.23, 205.26, -6.87, 1.32, 52.80, 0.01, 1.56, 1.25, 0.79, 2.07, 1.94, 0.98, 1.17, 1.11, 0.61, 1.79, 2.21, 0.86, -33.42, 8.37, 207.44, 1.50, -0.99, 0.90
