accel_x, accel_y, gyro_z, filter_x, filter_y, filter_z
-0.21,6.37,-0.05,-0.33,5.96,-0.03
-0.33,6.53,-0.03,-0.33,6.10,-0.03
-0.21,6.61,-0.02,-0.32,6.23,-0.03
-0.17,6.65,0.00,-0.32,6.33,-0.03
-0.14,6.74,-0.04,-0.31,6.43,-0.03
-0.12,6.88,-0.01,-0.30,6.52,-0.03
-0.21,7.04,-0.01,-0.30,6.64,-0.03
-0.18,7.17,0.03,-0.30,6.75,-0.03
-0.15,7.20,0.03,-0.29,6.85,-0.03
-0.15,7.35,0.08,-0.28,6.96,-0.03
-0.16,7.41,-0.03,-0.28,7.06,-0.03
-0.16,7.39,0.01,-0.27,7.13,-0.03
-0.18,7.56,0.11,-0.27,7.22,-0.03
-0.17,7.64,0.04,-0.26,7.30,-0.03
-0.14,7.70,-0.02,-0.26,7.38,-0.03
-0.14,7.74,-0.05,-0.25,7.45,-0.03
-0.08,7.86,0.00,-0.24,7.53,-0.03
-0.11,7.84,-0.01,-0.24,7.59,-0.02
-0.11,7.80,-0.05,-0.23,7.63,-0.03
-0.12,7.81,-0.02,-0.23,7.66,-0.03
-0.13,7.83,0.03,-0.22,7.68,-0.02
-0.10,7.89,-0.02,-0.21,7.71,-0.02
-0.11,7.91,-0.14,-0.21,7.74,-0.03
-0.12,7.83,-0.07,-0.20,7.75,-0.03
-0.12,7.80,-0.03,-0.20,7.76,-0.03
-0.11,7.82,0.04,-0.20,7.77,-0.03
-0.16,7.79,-0.02,-0.19,7.77,-0.03
-0.10,7.63,0.05,-0.19,7.75,-0.02
-0.15,7.45,0.10,-0.19,7.73,-0.02
-0.15,7.16,0.14,-0.18,7.67,-0.02
-0.29,6.99,0.01,-0.19,7.59,-0.02
-0.21,6.85,-0.10,-0.19,7.49,-0.02
-0.23,6.56,-0.13,-0.19,7.34,-0.02
-0.14,6.32,-0.08,-0.19,7.13,-0.02
-0.10,5.94,-0.05,-0.19,6.85,-0.02
-0.11,5.35,-0.30,-0.18,6.42,-0.03
-0.43,4.71,-0.08,-0.19,5.83,-0.03
-0.30,4.07,0.13,-0.20,5.12,-0.03
-0.41,3.67,-0.05,-0.21,4.47,-0.03
-0.26,3.12,-0.22,-0.21,3.86,-0.03
-0.34,2.75,-0.13,-0.22,3.37,-0.03
-0.32,2.43,-0.04,-0.22,2.98,-0.03
-0.40,2.09,-0.21,-0.23,2.63,-0.03
-0.40,1.79,-0.48,-0.24,2.32,-0.03
-0.33,1.35,-0.55,-0.25,1.98,-0.03
-0.39,0.85,-0.31,-0.25,1.58,-0.04
-0.32,0.67,-0.30,-0.26,1.25,-0.04
-0.40,0.48,-0.69,-0.27,0.97,-0.04
-0.32,-0.22,-0.45,-0.27,0.57,-0.05
-0.53,-1.20,-0.07,-0.28,-0.07,-0.05
-0.27,-0.32,-0.14,-0.28,-0.18,-0.05
-0.37,-0.32,-0.07,-0.29,-0.22,-0.05
-0.36,-0.31,-0.06,-0.29,-0.25,-0.05
-0.48,-0.36,-0.04,-0.30,-0.27,-0.05
-0.29,-0.33,-0.08,-0.30,-0.28,-0.05
-0.29,-0.41,-0.24,-0.30,-0.30,-0.05
-0.47,-0.73,-0.13,-0.31,-0.36,-0.05
-0.37,-1.56,-0.15,-0.31,-0.55,-0.05
-0.51,-1.96,-0.21,-0.32,-0.84,-0.05
-0.43,-2.32,-0.22,-0.33,-1.24,-0.05
-0.53,-2.65,-0.21,-0.34,-1.71,-0.06
-0.38,-3.12,-0.10,-0.34,-2.24,-0.06
-0.58,-3.54,-0.03,-0.36,-2.76,-0.06
-0.50,-3.94,-0.08,-0.36,-3.24,-0.06
-0.51,-4.20,-0.11,-0.37,-3.63,-0.06
-0.59,-4.53,-0.04,-0.39,-3.98,-0.06
-0.60,-4.77,-0.14,-0.40,-4.27,-0.06
-0.63,-5.20,-0.38,-0.42,-4.59,-0.06
-0.35,-5.44,-0.47,-0.41,-4.88,-0.06
-0.56,-5.73,-0.18,-0.42,-5.17,-0.06
-0.64,-5.97,-0.15,-0.44,-5.44,-0.07
-0.55,-6.15,-0.20,-0.44,-5.67,-0.07
-0.57,-6.49,-0.24,-0.45,-5.93,-0.07
-0.55,-6.53,-0.07,-0.46,-6.12,-0.07
-0.77,-6.64,-0.10,-0.48,-6.27,-0.07
-0.54,-7.00,0.00,-0.49,-6.48,-0.07
-0.67,-7.13,0.11,-0.50,-6.66,-0.07
-0.70,-7.21,0.11,-0.51,-6.81,-0.06
-0.63,-7.34,0.06,-0.52,-6.95,-0.06
-0.70,-7.14,0.13,-0.54,-7.00,-0.06
-0.64,-7.33,-0.05,-0.54,-7.08,-0.06
-0.57,-7.40,0.12,-0.55,-7.14,-0.06
-0.63,-7.44,0.01,-0.55,-7.20,-0.06
-0.61,-7.52,-0.12,-0.56,-7.26,-0.06
-0.68,-7.60,-0.14,-0.56,-7.32,-0.06
-0.59,-7.78,-0.09,-0.57,-7.41,-0.06
-0.70,-7.89,-0.02,-0.57,-7.49,-0.06
-0.66,-7.93,0.00,-0.58,-7.58,-0.06
-0.57,-7.95,0.02,-0.58,-7.65,-0.06
-0.62,-7.94,-0.04,-0.58,-7.70,-0.06
-0.72,-8.05,-0.06,-0.59,-7.77,-0.06
-0.66,-8.19,-0.05,-0.59,-7.84,-0.06
-0.63,-8.28,-0.04,-0.59,-7.92,-0.06
-0.66,-8.25,-0.02,-0.60,-7.98,-0.06
-0.73,-8.13,-0.02,-0.61,-8.01,-0.06
-0.69,-8.06,0.04,-0.61,-8.02,-0.06
-0.77,-7.88,0.04,-0.62,-8.00,-0.06
-0.75,-7.65,0.03,-0.63,-7.95,-0.05
-0.66,-7.47,-0.06,-0.63,-7.88,-0.05
-0.63,-7.29,0.01,-0.63,-7.79,-0.05
-0.58,-7.06,0.00,-0.63,-7.67,-0.05
-0.63,-6.81,-0.02,-0.63,-7.51,-0.05
-0.58,-6.54,0.02,-0.62,-7.29,-0.05
-0.49,-6.33,-0.05,-0.62,-7.05,-0.05
-0.57,-6.02,0.05,-0.61,-6.76,-0.05
-0.55,-5.71,0.27,-0.61,-6.43,-0.05
-0.71,-5.21,0.13,-0.62,-6.03,-0.05
-0.53,-4.81,0.11,-0.61,-5.59,-0.05
-0.49,-4.41,0.37,-0.61,-5.15,-0.04
-0.60,-3.82,0.23,-0.61,-4.64,-0.04
-0.50,-3.32,0.46,-0.60,-4.11,-0.03
-0.45,-2.74,0.34,-0.59,-3.54,-0.03
-0.80,-2.62,0.08,-0.60,-3.15,-0.03
-0.53,-2.13,-0.06,-0.60,-2.75,-0.03
-0.38,-1.79,-0.09,-0.59,-2.38,-0.03
-0.50,-1.31,0.02,-0.58,-1.99,-0.03
-0.45,-0.95,0.00,-0.58,-1.60,-0.03
-0.47,-0.77,-0.02,-0.57,-1.29,-0.03
-0.51,-0.51,-0.05,-0.57,-1.01,-0.03
-0.29,-0.22,-0.08,-0.55,-0.75,-0.03
-0.29,-0.41,0.01,-0.54,-0.64,-0.03
-0.16,-0.54,-0.08,-0.52,-0.61,-0.03
-0.11,-0.41,-0.24,-0.49,-0.56,-0.03
-0.48,-0.72,-0.05,-0.49,-0.60,-0.03
-0.23,-0.47,-0.10,-0.47,-0.57,-0.03
-0.31,-0.45,-0.04,-0.46,-0.55,-0.03
-0.26,-0.45,-0.04,-0.44,-0.54,-0.03
-0.41,-0.38,-0.10,-0.44,-0.52,-0.03
-0.17,-0.24,-0.06,-0.42,-0.48,-0.03
0.08,-0.44,-0.08,-0.38,-0.48,-0.03
0.71,-0.45,-0.11,-0.28,-0.47,-0.03
0.82,-0.35,-0.02,-0.14,-0.46,-0.03
1.25,-0.37,-0.05,0.11,-0.45,-0.03
1.79,-0.56,-0.14,0.51,-0.46,-0.04
2.44,-0.36,-0.11,1.12,-0.45,-0.04
2.92,-0.45,-0.08,1.84,-0.45,-0.04
3.16,-0.39,-0.18,2.43,-0.45,-0.04
3.88,-0.43,-0.18,3.07,-0.45,-0.04
4.47,-0.34,-0.15,3.69,-0.44,-0.04
4.77,-0.53,-0.11,4.17,-0.44,-0.04
4.96,-0.47,-0.01,4.49,-0.45,-0.04
5.19,-0.56,-0.05,4.76,-0.45,-0.04
5.31,-0.50,-0.09,4.95,-0.46,-0.04
5.78,-0.59,0.02,5.21,-0.46,-0.04
5.83,-0.55,-0.12,5.40,-0.47,-0.04
6.16,-0.49,-0.09,5.63,-0.47,-0.04
6.67,-0.51,-0.14,5.94,-0.47,-0.04
6.78,-0.67,-0.07,6.21,-0.48,-0.04
6.87,-0.50,-0.06,6.42,-0.49,-0.04
7.17,-0.55,-0.03,6.65,-0.49,-0.04
7.10,-0.57,-0.17,6.79,-0.49,-0.05
7.31,-0.58,-0.06,6.93,-0.50,-0.05
7.57,-0.61,0.02,7.10,-0.51,-0.05
7.54,-0.59,-0.07,7.21,-0.51,-0.05
7.49,-0.61,-0.05,7.28,-0.52,-0.05
7.60,-0.55,0.02,7.35,-0.52,-0.04
7.71,-0.62,-0.05,7.43,-0.52,-0.04
7.66,-0.61,-0.04,7.47,-0.53,-0.04
7.75,-0.57,-0.09,7.52,-0.53,-0.05
7.70,-0.58,-0.18,7.55,-0.53,-0.05
7.56,-0.50,-0.03,7.55,-0.53,-0.05
7.53,-0.57,-0.10,7.55,-0.53,-0.05
7.40,-0.54,0.06,7.53,-0.53,-0.05
6.76,-0.59,-0.08,7.44,-0.53,-0.05
5.98,-0.62,0.05,7.23,-0.54,-0.05
5.46,-0.71,-0.05,6.86,-0.55,-0.05
5.15,-0.56,0.02,6.35,-0.55,-0.04
4.16,-0.54,0.08,5.55,-0.55,-0.04
3.90,-0.37,0.08,4.80,-0.54,-0.04
3.13,-0.38,0.05,4.02,-0.53,-0.04
2.51,-0.45,-0.03,3.30,-0.53,-0.04
1.96,-0.42,0.01,2.67,-0.52,-0.04
1.54,-0.47,-0.06,2.16,-0.52,-0.04
1.38,-0.37,0.05,1.83,-0.51,-0.04
1.17,-0.43,-0.10,1.58,-0.51,-0.04
0.72,-0.26,0.30,1.29,-0.50,-0.04
0.03,-0.32,0.29,0.86,-0.49,-0.03
-0.29,-0.40,0.03,0.44,-0.48,-0.03
-0.13,-0.31,-0.05,0.23,-0.47,-0.03
-0.56,-0.33,0.10,-0.03,-0.47,-0.03
-0.38,-0.35,0.18,-0.15,-0.46,-0.03
-0.24,-0.46,0.50,-0.17,-0.46,-0.02
-0.97,-0.38,0.67,-0.36,-0.45,-0.02
-1.81,-0.32,0.26,-0.72,-0.45,-0.01
-2.08,-0.28,0.04,-1.14,-0.44,-0.01
-2.71,-0.33,0.06,-1.70,-0.43,-0.01
-3.63,-0.43,0.12,-2.48,-0.43,-0.01
-4.06,-0.37,0.11,-3.20,-0.43,-0.01
-4.86,-0.31,0.14,-3.97,-0.42,-0.01
-5.46,-0.17,0.08,-4.68,-0.41,-0.00
-5.80,-0.18,0.01,-5.20,-0.40,-0.00
-6.09,-0.19,0.05,-5.58,-0.38,-0.00
-6.54,-0.13,0.04,-5.96,-0.37,-0.00
-6.95,-0.03,0.08,-6.33,-0.34,-0.00
-6.92,-0.17,0.00,-6.55,-0.33,-0.00
-7.08,-0.12,-0.01,-6.73,-0.31,-0.00
-7.23,-0.08,-0.06,-6.88,-0.30,-0.00
-7.52,-0.11,-0.02,-7.06,-0.28,-0.00
-7.65,-0.04,0.03,-7.22,-0.26,-0.00
-7.85,-0.01,0.05,-7.39,-0.24,-0.00
-7.92,-0.01,-0.03,-7.53,-0.22,-0.00
-8.01,0.06,-0.02,-7.65,-0.19,-0.00
-8.20,-0.06,-0.01,-7.79,-0.18,-0.00
-8.33,-0.01,-0.04,-7.92,-0.16,-0.00
-8.43,-0.01,-0.04,-8.04,-0.15,-0.00
-8.44,0.06,-0.03,-8.14,-0.13,-0.00
-8.31,-0.03,-0.11,-8.18,-0.12,-0.00
-8.03,0.03,0.00,-8.15,-0.11,-0.00
-7.82,0.15,-0.30,-8.09,-0.09,-0.01
-7.41,-0.06,-0.10,-7.97,-0.08,-0.01
-6.86,-0.04,-0.21,-7.76,-0.08,-0.01
-6.58,-0.09,-0.11,-7.48,-0.08,-0.01
-5.91,-0.09,-0.11,-7.03,-0.08,-0.01
-5.51,-0.18,-0.18,-6.50,-0.09,-0.02
-4.63,-0.11,-0.20,-5.76,-0.09,-0.02
-4.22,-0.38,-0.08,-5.07,-0.11,-0.02
-3.76,-0.15,-0.18,-4.47,-0.11,-0.02
-3.16,-0.29,-0.33,-3.89,-0.12,-0.02
-2.70,-0.31,-0.29,-3.37,-0.14,-0.03
-1.84,-0.41,-0.24,-2.72,-0.16,-0.03
-1.03,-0.30,-0.11,-1.98,-0.17,-0.03
-0.72,-0.42,-0.14,-1.39,-0.19,-0.03
-0.39,-0.42,-0.16,-0.95,-0.21,-0.04
-0.18,-0.44,-0.06,-0.63,-0.23,-0.04
-0.18,-0.25,0.00,-0.47,-0.23,-0.03
-0.39,-0.40,-0.05,-0.44,-0.24,-0.04
-0.36,-0.34,-0.08,-0.42,-0.25,-0.04
-0.36,-0.39,-0.06,-0.41,-0.26,-0.04
-0.46,-0.45,-0.04,-0.42,-0.27,-0.04
-0.04,-0.34,0.46,-0.36,-0.28,-0.03
-0.21,-0.21,2.40,-0.34,-0.28,0.00
0.39,-0.18,4.41,-0.23,-0.27,0.08
-0.27,-0.24,5.98,-0.24,-0.27,0.25
0.17,-0.75,7.32,-0.18,-0.30,0.60
0.02,-0.67,7.54,-0.15,-0.33,1.22
0.43,-0.79,6.09,-0.06,-0.37,1.96
0.44,-0.54,5.54,0.02,-0.39,2.70
0.40,-0.29,5.34,0.08,-0.38,3.32
0.38,-0.37,5.05,0.14,-0.38,3.75
0.25,-0.26,4.47,0.16,-0.37,3.92
0.28,-0.57,5.03,0.17,-0.38,4.15
0.28,-0.28,5.11,0.19,-0.37,4.33
0.05,-0.32,3.91,0.17,-0.37,4.26
-0.40,-0.74,3.28,0.10,-0.40,4.10
-0.51,-0.76,1.71,0.02,-0.43,3.73
-0.55,-0.70,0.48,-0.07,-0.46,3.17
-0.48,-0.63,-1.70,-0.14,-0.47,2.20
-0.31,-0.56,-3.62,-0.17,-0.48,0.72
-0.53,-0.62,-5.80,-0.23,-0.49,-1.35
-0.28,-0.63,-7.39,-0.24,-0.51,-3.64
0.25,-0.29,-7.92,-0.17,-0.49,-5.42
-0.00,-0.37,-8.19,-0.14,-0.48,-6.53
-0.39,-0.24,-9.82,-0.18,-0.46,-7.71
-0.42,-0.19,-10.12,-0.21,-0.43,-8.54
-0.89,-0.27,-9.46,-0.31,-0.42,-8.83
-0.08,-0.15,-8.21,-0.27,-0.39,-8.67
0.30,-0.24,-7.58,-0.18,-0.38,-8.42
0.18,0.08,-6.71,-0.12,-0.33,-8.07
0.25,-0.08,-6.96,-0.06,-0.30,-7.85
0.73,-0.43,-6.23,0.07,-0.32,-7.54
0.56,-0.15,-5.59,0.17,-0.30,-7.17
1.08,-0.05,-5.21,0.35,-0.28,-6.78
0.61,-0.08,-4.25,0.41,-0.25,-6.28
0.91,-0.15,-3.89,0.52,-0.24,-5.76
0.81,-0.09,-3.12,0.58,-0.23,-5.17
0.76,-0.29,-2.43,0.62,-0.23,-4.53
1.54,-0.31,-2.12,0.78,-0.24,-3.93
1.62,-0.31,0.07,0.96,-0.25,-2.94
1.61,0.14,3.14,1.12,-0.21,-1.23
1.28,-0.01,4.25,1.16,-0.20,0.66
1.13,-0.06,5.67,1.15,-0.18,2.57
1.33,0.10,6.44,1.18,-0.16,4.10
0.98,0.30,6.91,1.15,-0.11,5.17
1.01,0.23,7.39,1.13,-0.08,5.94
1.02,0.29,7.72,1.11,-0.03,6.50
1.00,0.41,7.52,1.10,0.02,6.79
1.65,0.29,7.85,1.17,0.06,7.05
1.14,0.29,8.05,1.16,0.09,7.27
0.56,0.01,6.62,1.09,0.08,7.14
0.47,-0.05,6.49,1.00,0.06,7.02
0.57,0.29,6.00,0.93,0.09,6.85
0.84,0.11,7.42,0.92,0.09,6.94
0.05,0.51,7.27,0.79,0.13,6.99
-0.28,0.11,5.95,0.59,0.13,6.85
-0.22,0.18,5.21,0.41,0.14,6.64
0.21,0.20,4.77,0.36,0.14,6.37
0.22,0.06,4.08,0.33,0.13,6.03
0.18,-0.03,3.89,0.30,0.12,5.67
-0.34,-0.21,3.52,0.19,0.09,5.29
-0.02,-0.27,2.75,0.15,0.06,4.81
-0.33,-0.37,2.16,0.07,0.02,4.26
-0.18,-0.25,1.07,0.02,-0.01,3.56
-0.21,-0.17,0.24,-0.02,-0.03,2.75
-0.01,-0.02,-0.43,-0.02,-0.03,1.91
-0.19,0.07,-2.38,-0.04,-0.02,0.73
-0.09,0.12,-6.97,-0.05,-0.01,-1.65
-0.54,0.33,-9.22,-0.11,0.03,-4.63
-0.16,0.06,-11.43,-0.12,0.03,-7.69
0.40,0.99,-13.39,-0.05,0.12,-10.37
0.64,0.26,-13.12,0.04,0.14,-11.64
0.60,0.47,-11.32,0.13,0.17,-11.51
0.36,0.10,-8.48,0.17,0.17,-10.63
0.05,-0.24,-6.60,0.15,0.12,-9.45
0.10,0.28,-5.76,0.14,0.14,-8.28
0.73,0.14,-2.39,0.22,0.14,-6.37
0.89,2.57,1.80,0.32,0.40,-3.30
1.71,2.45,5.52,0.56,0.81,0.65
-2.30,2.38,5.50,-0.11,1.29,3.09
-2.62,0.28,2.20,-1.06,0.92,2.68
-2.96,-2.29,-1.50,-1.97,-0.25,1.25
-0.30,-4.50,-5.35,-1.14,-2.40,-1.08
2.88,-3.38,-7.88,0.84,-3.02,-3.85
4.61,0.56,-9.04,3.16,-1.24,-6.16
3.85,2.10,-7.58,3.61,0.76,-6.78
3.01,2.69,-3.24,3.33,1.99,-5.56
0.01,2.98,-2.18,2.03,2.55,-4.41
-1.07,2.14,-1.78,0.39,2.36,-3.52
-2.85,-0.01,-1.44,-1.53,1.49,-2.87
-2.70,-2.11,-0.99,-2.26,-0.17,-2.32
-1.00,-2.96,-1.70,-1.62,-1.80,-2.15
0.81,-0.42,-2.87,-0.49,-0.97,-2.31
3.54,1.84,-3.50,1.63,0.49,-2.55
3.17,2.47,-3.60,2.61,1.63,-2.75
2.94,3.48,-4.03,2.78,2.65,-2.98
0.76,3.81,-2.87,1.99,3.26,-2.96
-0.36,3.80,-2.58,0.92,3.52,-2.90
-1.71,2.82,-3.57,-0.44,3.25,-3.00
-1.61,0.52,-3.19,-1.10,2.31,-3.02
-1.07,-2.84,-2.04,-1.08,-0.11,-2.90
-1.06,-4.24,-1.00,-1.08,-2.78,-2.68
-0.64,-3.66,-0.82,-0.97,-3.38,-2.43
-0.71,-2.71,-0.54,-0.91,-3.04,-2.16
-0.19,-0.46,-0.45,-0.75,-1.98,-1.90
0.48,1.81,-0.35,-0.47,-0.08,-1.65
0.34,2.06,2.03,-0.24,1.23,-1.05
-0.60,1.78,2.38,-0.35,1.55,-0.37
-0.31,3.00,-0.14,-0.34,2.17,-0.31
0.76,6.19,0.06,-0.11,3.94,-0.24
0.98,4.12,1.54,0.17,4.05,0.06
-0.36,2.69,-0.55,0.01,3.51,-0.05
0.16,3.69,-2.61,0.06,3.59,-0.46
1.24,4.65,-1.18,0.33,3.92,-0.59
0.04,2.26,0.77,0.25,3.37,-0.36
-0.65,-0.80,-0.24,0.03,1.73,-0.34
-1.40,-3.78,-0.39,-0.36,-1.40,-0.35
-0.87,-3.96,-2.00,-0.52,-3.19,-0.56
-0.22,-3.73,-0.79,-0.43,-3.53,-0.59
0.29,-2.80,1.04,-0.25,-3.20,-0.39
0.13,-3.20,-0.49,-0.15,-3.20,-0.40
0.95,-0.39,-0.10,0.12,-2.41,-0.37
-0.28,2.07,-0.54,0.01,-0.52,-0.39
0.11,3.60,-0.14,0.04,1.95,-0.36
0.14,2.83,1.78,0.06,2.53,-0.16
-0.01,2.28,-1.60,0.05,2.41,-0.32
-0.10,1.84,-0.64,0.02,2.20,-0.35
-0.79,-1.55,-0.78,-0.10,0.99,-0.40
-0.00,-2.80,-2.69,-0.08,-0.92,-0.64
0.98,-2.13,-1.10,0.09,-1.66,-0.69
1.00,-0.67,0.83,0.27,-1.16,-0.52
0.42,0.65,2.26,0.31,-0.36,-0.18
0.18,1.22,3.68,0.28,0.39,0.38
0.53,-0.47,2.34,0.33,-0.02,0.74
-0.26,-1.43,-1.34,0.23,-0.60,0.34
-0.80,0.08,-4.42,0.04,-0.31,-0.60
1.04,4.53,-3.41,0.26,1.49,-1.30
1.35,-0.28,-2.94,0.55,0.46,-1.73
0.71,-0.18,-0.05,0.60,0.11,-1.32
-1.14,-0.17,0.30,0.17,-0.00,-0.95
-0.32,-1.11,0.08,0.01,-0.37,-0.72
1.35,0.02,-0.85,0.40,-0.23,-0.75
5.35,0.74,21.07,2.09,0.06,2.98
-7.67,2.02,6.15,-3.42,0.68,4.29
3.64,1.11,-28.41,2.13,0.85,-7.97
5.75,2.20,22.10,5.02,1.30,12.49
-6.82,3.17,-1.74,-3.37,1.99,1.35
8.57,-2.75,-10.59,6.72,-0.06,-7.05
-0.70,2.27,1.34,0.28,1.37,-1.55
-0.06,-0.31,-2.32,0.01,0.38,-2.01
0.64,0.46,0.53,0.32,0.42,-1.00
0.75,-0.74,-0.45,0.49,0.01,-0.81
-0.48,-0.23,0.02,0.17,-0.08,-0.58
-0.71,-0.13,-0.05,-0.13,-0.10,-0.46
-0.41,-0.35,-0.01,-0.22,-0.15,-0.37
-0.50,-0.33,-0.03,-0.30,-0.19,-0.31
-0.32,-0.36,-0.06,-0.31,-0.22,-0.27
-0.37,-0.41,-0.05,-0.32,-0.25,-0.24
-0.45,-0.39,-0.04,-0.34,-0.28,-0.21
-0.34,-0.43,-0.05,-0.34,-0.30,-0.19
-0.39,-0.44,-0.05,-0.35,-0.32,-0.18
-0.25,-0.49,-0.04,-0.34,-0.34,-0.17
-0.37,-0.48,-0.05,-0.34,-0.36,-0.16
-0.37,-0.37,-0.05,-0.34,-0.36,-0.15
-0.40,-0.42,-0.05,-0.35,-0.37,-0.14
-0.43,-0.37,-0.05,-0.36,-0.37,-0.13
-0.41,-0.40,-0.04,-0.36,-0.37,-0.13
-0.44,-0.41,-0.05,-0.37,-0.37,-0.12
-0.38,-0.39,-0.04,-0.37,-0.37,-0.12
