timestamp, mode, setpoint, setpoint_radius, acc_x, acc_y, gyro_z, Kp, Ki, Kd, MU0setpoint, MU0value, MU0current, MU1setpoint, MU1value, MU1current, MU2setpoint, MU2value, MU2current, MU3setpoint, MU3value, MU3current
79476, 2, 100.00, 2.00, -0.92, 1.02, 2.25, 1.32, 52.80, 0.01, 300.00, 328.00, 1.40, 300.00, 348.00, 1.98, 300.00, 92.00, 0.00, 300.00, 304.00, 1.42
79486, 2, 100.00, 2.00, -0.98, 1.07, 2.80, 1.32, 52.80, 0.01, 300.00, 352.00, 1.51, 300.00, 368.00, 1.16, 300.00, 92.00, 0.00, 300.00, 312.00, 1.46
79496, 2, 100.00, 2.00, -0.95, 0.95, 3.41, 1.32, 52.80, 0.01, 300.00, 344.00, 1.00, 300.00, 348.00, 1.12, 300.00, 92.00, 0.00, 300.00, 320.00, 1.09
79506, 2, 100.00, 2.00, -0.97, 0.96, 4.04, 1.32, 52.80, 0.01, 300.00, 340.00, 1.18, 300.00, 332.00, 1.05, 300.00, 92.00, 0.23, 300.00, 300.00, 1.18
79516, 2, 100.00, 2.00, -1.04, 1.01, 4.71, 1.32, 52.80, 0.01, 300.00, 320.00, 1.07, 300.00, 324.00, 1.28, 300.00, 60.00, 1.44, 300.00, 300.00, 1.51
79526, 2, 100.00, 2.00, -0.95, 0.87, 5.36, 1.32, 52.80, 0.01, 300.00, 320.00, 1.04, 300.00, 312.00, 0.91, 300.00, 44.00, 2.72, 300.00, 312.00, 1.00
79536, 2, 100.00, 2.00, -0.85, 0.68, 6.04, 1.32, 52.80, 0.01, 300.00, 300.00, 1.18, 300.00, 292.00, 1.54, 300.00, 52.00, 2.19, 300.00, 308.00, 1.04
79546, 2, 100.00, 2.00, -0.75, 0.46, 6.81, 1.32, 52.80, 0.01, 300.00, 300.00, 1.35, 300.00, 300.00, 1.33, 300.00, 100.00, 2.21, 300.00, 300.00, 1.11
79556, 2, 100.00, 2.00, -0.65, 0.26, 7.67, 1.32, 52.80, 0.01, 300.00, 292.00, 1.42, 300.00, 304.00, 1.32, 300.00, 132.00, 2.07, 300.00, 304.00, 1.05
79566, 2, 100.00, 2.00, -0.68, 0.27, 8.55, 1.32, 52.80, 0.01, 300.00, 308.00, 1.07, 300.00, 300.00, 1.07, 300.00, 172.00, 1.89, 300.00, 300.00, 1.02
79576, 2, 100.00, 2.00, -0.61, 0.15, 9.39, 1.32, 52.80, 0.01, 300.00, 288.00, 1.28, 300.00, 304.00, 1.35, 300.00, 208.00, 1.89, 300.00, 300.00, 1.16
79586, 2, 100.00, 2.00, -0.46, -0.07, 10.22, 1.32, 52.80, 0.01, 300.00, 280.00, 1.81, 300.00, 296.00, 1.14, 300.00, 228.00, 1.60, 300.00, 292.00, 1.14
79596, 2, 100.00, 2.00, -0.51, -0.03, 11.06, 1.32, 52.80, 0.01, 300.00, 292.00, 1.65, 300.00, 300.00, 1.30, 300.00, 264.00, 1.70, 300.00, 296.00, 1.23
79606, 2, 100.00, 2.00, -0.49, -0.04, 11.83, 1.32, 52.80, 0.01, 300.00, 308.00, 1.21, 300.00, 308.00, 0.93, 300.00, 284.00, 1.65, 300.00, 300.00, 1.09
79616, 2, 100.00, 2.00, -0.38, -0.18, 12.54, 1.32, 52.80, 0.01, 300.00, 288.00, 1.54, 300.00, 308.00, 0.96, 300.00, 300.00, 1.70, 300.00, 304.00, 1.12
79626, 2, 100.00, 2.00, -0.40, -0.15, 13.22, 1.32, 52.80, 0.01, 300.00, 292.00, 1.68, 300.00, 288.00, 1.07, 300.00, 312.00, 1.63, 300.00, 284.00, 1.12
79636, 2, 100.00, 2.00, -0.48, -0.08, 13.86, 1.32, 52.80, 0.01, 300.00, 288.00, 1.61, 300.00, 292.00, 1.47, 300.00, 328.00, 1.74, 300.00, 280.00, 1.70
79646, 2, 100.00, 2.00, -0.41, -0.19, 14.46, 1.32, 52.80, 0.01, 300.00, 300.00, 1.65, 300.00, 304.00, 0.98, 300.00, 360.00, 1.98, 300.00, 304.00, 1.23
79656, 2, 100.00, 2.00, -0.41, -0.19, 15.00, 1.32, 52.80, 0.01, 300.00, 304.00, 1.30, 300.00, 304.00, 1.09, 300.00, 396.00, 1.91, 300.00, 304.00, 1.02
79666, 2, 100.00, 2.00, -0.41, -0.18, 15.50, 1.32, 52.80, 0.01, 300.00, 300.00, 1.35, 300.00, 296.00, 1.02, 300.00, 404.00, 2.11, 300.00, 292.00, 1.30
79676, 2, 100.00, 2.00, -0.43, -0.14, 15.99, 1.32, 52.80, 0.01, 300.00, 292.00, 1.67, 300.00, 296.00, 1.32, 300.00, 424.00, 2.00, 300.00, 284.00, 1.47
79686, 2, 100.00, 2.00, -0.45, -0.14, 16.45, 1.32, 52.80, 0.01, 300.00, 308.00, 1.40, 300.00, 300.00, 1.07, 300.00, 432.00, 0.82, 300.00, 304.00, 1.35
79696, 2, 100.00, 2.00, -0.38, -0.20, 16.87, 1.32, 52.80, 0.01, 300.00, 304.00, 1.26, 300.00, 312.00, 0.95, 300.00, 412.00, 0.72, 300.00, 316.00, 0.98
79706, 2, 100.00, 2.00, -0.43, -0.16, 17.26, 1.32, 52.80, 0.01, 300.00, 300.00, 1.40, 300.00, 288.00, 1.05, 300.00, 372.00, 0.67, 300.00, 292.00, 1.19
79716, 2, 100.00, 2.00, -0.45, -0.19, 17.65, 1.32, 52.80, 0.01, 300.00, 280.00, 1.68, 300.00, 296.00, 1.39, 300.00, 336.00, 0.77, 300.00, 300.00, 1.37
79726, 2, 100.00, 2.00, -0.38, -0.27, 17.98, 1.32, 52.80, 0.01, 300.00, 300.00, 1.74, 300.00, 300.00, 0.98, 300.00, 324.00, 1.02, 300.00, 308.00, 0.91
79736, 2, 100.00, 2.00, -0.49, -0.17, 18.28, 1.32, 52.80, 0.01, 300.00, 308.00, 1.12, 300.00, 296.00, 1.25, 300.00, 312.00, 0.74, 300.00, 304.00, 1.05
79746, 2, 100.00, 2.00, -0.52, -0.19, 18.54, 1.32, 52.80, 0.01, 300.00, 304.00, 1.23, 300.00, 296.00, 1.07, 300.00, 292.00, 1.32, 300.00, 300.00, 1.05
79756, 2, 100.00, 2.00, -0.44, -0.28, 18.78, 1.32, 52.80, 0.01, 300.00, 288.00, 1.65, 300.00, 300.00, 1.16, 300.00, 296.00, 1.30, 300.00, 300.00, 1.09
79766, 2, 100.00, 2.00, -0.58, -0.14, 18.98, 1.32, 52.80, 0.01, 300.00, 312.00, 1.26, 300.00, 296.00, 1.05, 300.00, 308.00, 0.98, 300.00, 292.00, 1.12
79776, 2, 100.00, 2.00, -0.68, -0.08, 19.15, 1.32, 52.80, 0.01, 300.00, 300.00, 1.16, 300.00, 308.00, 1.14, 300.00, 296.00, 0.93, 300.00, 300.00, 1.12
79786, 2, 100.00, 2.00, -0.51, -0.27, 19.30, 1.32, 52.80, 0.01, 300.00, 284.00, 1.60, 300.00, 300.00, 0.84, 300.00, 292.00, 1.35, 300.00, 292.00, 1.11
79796, 2, 100.00, 2.00, -0.59, -0.18, 19.45, 1.32, 52.80, 0.01, 300.00, 288.00, 1.79, 300.00, 304.00, 1.18, 300.00, 300.00, 1.04, 300.00, 288.00, 1.33
79806, 2, 100.00, 2.00, -0.73, -0.10, 19.58, 1.32, 52.80, 0.01, 300.00, 304.00, 1.37, 300.00, 308.00, 0.82, 300.00, 304.00, 1.05, 300.00, 292.00, 1.23
79816, 2, 100.00, 2.00, -0.63, -0.20, 19.69, 1.32, 52.80, 0.01, 300.00, 292.00, 1.54, 300.00, 316.00, 0.82, 300.00, 300.00, 0.95, 300.00, 304.00, 1.19
79826, 2, 100.00, 2.00, -0.63, -0.20, 19.80, 1.32, 52.80, 0.01, 300.00, 296.00, 1.70, 300.00, 292.00, 0.86, 300.00, 308.00, 0.95, 300.00, 292.00, 1.19
79836, 2, 100.00, 2.00, -0.81, -0.09, 19.90, 1.32, 52.80, 0.01, 300.00, 288.00, 1.67, 300.00, 288.00, 1.25, 300.00, 288.00, 1.05, 300.00, 280.00, 1.65
79846, 2, 100.00, 2.00, -0.74, -0.15, 19.99, 1.32, 52.80, 0.01, 300.00, 300.00, 1.63, 300.00, 300.00, 0.93, 300.00, 288.00, 1.46, 300.00, 300.00, 1.40
79856, 2, 100.00, 2.00, -0.73, -0.17, 20.07, 1.32, 52.80, 0.01, 300.00, 308.00, 1.40, 300.00, 304.00, 0.96, 300.00, 304.00, 0.96, 300.00, 308.00, 1.05
79866, 2, 100.00, 2.00, -0.81, -0.08, 20.14, 1.32, 52.80, 0.01, 300.00, 316.00, 1.05, 300.00, 292.00, 0.98, 300.00, 304.00, 0.98, 300.00, 300.00, 1.11
79876, 2, 100.00, 2.00, -0.79, -0.11, 20.21, 1.32, 52.80, 0.01, 300.00, 284.00, 1.68, 300.00, 296.00, 1.11, 300.00, 276.00, 1.21, 300.00, 284.00, 1.51
79886, 2, 100.00, 2.00, -0.83, -0.07, 20.28, 1.32, 52.80, 0.01, 300.00, 300.00, 1.54, 300.00, 288.00, 1.12, 300.00, 300.00, 1.47, 300.00, 288.00, 1.53
79896, 2, 100.00, 2.00, -0.78, -0.07, 20.34, 1.32, 52.80, 0.01, 300.00, 304.00, 1.33, 300.00, 308.00, 1.18, 300.00, 308.00, 0.81, 300.00, 316.00, 1.02
79906, 2, 100.00, 2.00, -0.70, -0.14, 20.39, 1.32, 52.80, 0.01, 300.00, 308.00, 1.19, 300.00, 300.00, 0.79, 300.00, 296.00, 1.25, 300.00, 304.00, 1.00
79916, 2, 100.00, 2.00, -0.74, -0.10, 20.45, 1.32, 52.80, 0.01, 300.00, 288.00, 1.46, 300.00, 288.00, 1.25, 300.00, 292.00, 1.14, 300.00, 300.00, 1.37
79926, 2, 100.00, 2.00, -0.66, -0.15, 20.50, 1.32, 52.80, 0.01, 300.00, 288.00, 1.70, 300.00, 284.00, 1.21, 300.00, 296.00, 1.26, 300.00, 308.00, 1.09
79936, 2, 100.00, 2.00, -0.70, -0.11, 20.55, 1.32, 52.80, 0.01, 300.00, 304.00, 1.35, 300.00, 296.00, 1.26, 300.00, 296.00, 1.09, 300.00, 308.00, 1.09
79946, 2, 100.00, 2.00, -0.71, -0.10, 20.60, 1.32, 52.80, 0.01, 300.00, 316.00, 1.09, 300.00, 296.00, 1.02, 300.00, 296.00, 1.35, 300.00, 304.00, 0.96
79956, 2, 100.00, 2.00, -0.66, -0.15, 20.64, 1.32, 52.80, 0.01, 300.00, 292.00, 1.37, 300.00, 296.00, 1.30, 300.00, 300.00, 1.14, 300.00, 304.00, 1.02
79966, 2, 100.00, 2.00, -0.70, -0.12, 20.69, 1.32, 52.80, 0.01, 300.00, 304.00, 1.49, 300.00, 296.00, 1.14, 300.00, 304.00, 1.16, 300.00, 292.00, 1.12
79976, 2, 100.00, 2.00, -0.81, -0.05, 20.73, 1.32, 52.80, 0.01, 300.00, 304.00, 1.12, 300.00, 304.00, 1.19, 300.00, 300.00, 1.04, 300.00, 296.00, 1.25
79986, 2, 100.00, 2.00, -0.72, -0.15, 20.76, 1.32, 52.80, 0.01, 300.00, 292.00, 1.33, 300.00, 304.00, 1.00, 300.00, 296.00, 1.26, 300.00, 300.00, 1.04
79996, 2, 100.00, 2.00, -0.64, -0.21, 20.80, 1.32, 52.80, 0.01, 300.00, 284.00, 1.77, 300.00, 304.00, 1.16, 300.00, 300.00, 1.05, 300.00, 296.00, 1.12
80006, 2, 100.00, 2.00, -0.78, -0.07, 20.84, 1.32, 52.80, 0.01, 300.00, 308.00, 1.28, 300.00, 304.00, 0.91, 300.00, 300.00, 1.16, 300.00, 288.00, 1.25
80016, 2, 100.00, 2.00, -0.75, -0.09, 20.88, 1.32, 52.80, 0.01, 300.00, 296.00, 1.30, 300.00, 312.00, 0.96, 300.00, 300.00, 1.00, 300.00, 304.00, 1.23
80026, 2, 100.00, 2.00, -0.65, -0.21, 20.92, 1.32, 52.80, 0.01, 300.00, 292.00, 1.60, 300.00, 292.00, 0.96, 300.00, 308.00, 1.05, 300.00, 300.00, 0.93
80036, 2, 100.00, 2.00, -0.79, -0.04, 20.95, 1.32, 52.80, 0.01, 300.00, 296.00, 1.37, 300.00, 288.00, 1.33, 300.00, 292.00, 1.00, 300.00, 280.00, 1.37
80046, 2, 100.00, 2.00, -0.87, 0.00, 20.99, 1.32, 52.80, 0.01, 300.00, 304.00, 1.37, 300.00, 296.00, 1.09, 300.00, 280.00, 1.61, 300.00, 288.00, 1.53
80056, 2, 100.00, 2.00, -0.77, -0.09, 21.01, 1.32, 52.80, 0.01, 300.00, 300.00, 1.37, 300.00, 300.00, 1.14, 300.00, 300.00, 1.16, 300.00, 316.00, 1.00
80066, 2, 100.00, 2.00, -0.78, -0.06, 21.04, 1.32, 52.80, 0.01, 300.00, 312.00, 1.09, 300.00, 296.00, 1.07, 300.00, 304.00, 1.07, 300.00, 304.00, 0.98
80076, 2, 100.00, 2.00, -0.79, -0.01, 21.07, 1.32, 52.80, 0.01, 300.00, 292.00, 1.39, 300.00, 300.00, 1.19, 300.00, 284.00, 1.30, 300.00, 288.00, 1.28
80086, 2, 100.00, 2.00, -0.84, 0.07, 21.09, 1.32, 52.80, 0.01, 300.00, 304.00, 1.28, 300.00, 288.00, 1.18, 300.00, 296.00, 1.60, 300.00, 288.00, 1.49
80096, 2, 100.00, 2.00, -0.77, -0.01, 21.11, 1.32, 52.80, 0.01, 300.00, 300.00, 1.21, 300.00, 300.00, 1.40, 300.00, 308.00, 0.96, 300.00, 316.00, 0.96
80106, 2, 100.00, 2.00, -0.67, -0.05, 21.12, 1.32, 52.80, 0.01, 300.00, 312.00, 1.05, 300.00, 300.00, 0.91, 300.00, 296.00, 1.28, 300.00, 308.00, 0.89
80116, 2, 100.00, 2.00, -0.76, 0.06, 21.14, 1.32, 52.80, 0.01, 300.00, 296.00, 1.12, 300.00, 292.00, 1.35, 300.00, 292.00, 1.23, 300.00, 296.00, 1.26
80126, 2, 100.00, 2.00, -0.66, -0.00, 21.16, 1.32, 52.80, 0.01, 300.00, 288.00, 1.39, 300.00, 280.00, 1.46, 300.00, 292.00, 1.51, 300.00, 304.00, 1.02
80136, 2, 100.00, 2.00, -0.58, -0.06, 21.17, 1.32, 52.80, 0.01, 300.00, 300.00, 1.30, 300.00, 296.00, 1.56, 300.00, 296.00, 1.25, 300.00, 308.00, 0.93
80146, 2, 100.00, 2.00, -0.69, 0.04, 21.18, 1.32, 52.80, 0.01, 300.00, 316.00, 0.95, 300.00, 300.00, 1.18, 300.00, 296.00, 1.51, 300.00, 300.00, 0.93
80156, 2, 100.00, 2.00, -0.65, 0.00, 21.19, 1.32, 52.80, 0.01, 300.00, 300.00, 1.00, 300.00, 300.00, 1.35, 300.00, 300.00, 1.26, 300.00, 308.00, 0.93
80166, 2, 100.00, 2.00, -0.63, -0.03, 21.20, 1.32, 52.80, 0.01, 300.00, 300.00, 1.19, 300.00, 296.00, 1.26, 300.00, 304.00, 1.28, 300.00, 292.00, 0.93
80176, 2, 100.00, 2.00, -0.75, 0.05, 21.20, 1.32, 52.80, 0.01, 300.00, 304.00, 1.11, 300.00, 300.00, 1.49, 300.00, 300.00, 1.16, 300.00, 292.00, 1.18
80186, 2, 100.00, 2.00, -0.72, 0.03, 21.21, 1.32, 52.80, 0.01, 300.00, 292.00, 0.95, 300.00, 300.00, 1.11, 300.00, 296.00, 1.49, 300.00, 296.00, 1.07
80196, 2, 100.00, 2.00, -0.59, -0.08, 21.22, 1.32, 52.80, 0.01, 300.00, 284.00, 1.60, 300.00, 304.00, 1.35, 300.00, 300.00, 1.26, 300.00, 300.00, 0.96
80206, 2, 100.00, 2.00, -0.67, 0.03, 21.23, 1.32, 52.80, 0.01, 300.00, 304.00, 1.05, 300.00, 304.00, 1.05, 300.00, 300.00, 1.30, 300.00, 288.00, 1.09
80216, 2, 100.00, 2.00, -0.71, 0.12, 21.24, 1.32, 52.80, 0.01, 300.00, 296.00, 1.14, 300.00, 312.00, 1.14, 300.00, 300.00, 1.16, 300.00, 296.00, 1.23
80226, 2, 100.00, 2.00, -0.59, -0.04, 21.24, 1.32, 52.80, 0.01, 300.00, 288.00, 1.30, 300.00, 296.00, 1.04, 300.00, 304.00, 1.35, 300.00, 304.00, 0.95
80236, 2, 100.00, 2.00, -0.64, -0.01, 21.25, 1.32, 52.80, 0.01, 300.00, 296.00, 1.40, 300.00, 292.00, 1.42, 300.00, 296.00, 1.21, 300.00, 292.00, 1.16
80246, 2, 100.00, 2.00, -0.77, 0.10, 21.26, 1.32, 52.80, 0.01, 300.00, 304.00, 1.16, 300.00, 292.00, 1.25, 300.00, 280.00, 1.70, 300.00, 280.00, 1.42
80256, 2, 100.00, 2.00, -0.71, 0.01, 21.27, 1.32, 52.80, 0.01, 300.00, 296.00, 1.32, 300.00, 300.00, 1.28, 300.00, 300.00, 1.49, 300.00, 312.00, 1.02
80266, 2, 100.00, 2.00, -0.66, -0.02, 21.28, 1.32, 52.80, 0.01, 300.00, 304.00, 1.12, 300.00, 296.00, 1.18, 300.00, 308.00, 1.11, 300.00, 304.00, 0.86
80276, 2, 100.00, 2.00, -0.68, 0.02, 21.28, 1.32, 52.80, 0.01, 300.00, 296.00, 1.28, 300.00, 304.00, 1.32, 300.00, 288.00, 1.35, 300.00, 288.00, 1.19
80286, 2, 100.00, 2.00, -0.78, 0.15, 21.29, 1.32, 52.80, 0.01, 300.00, 304.00, 1.09, 300.00, 292.00, 1.16, 300.00, 296.00, 1.70, 300.00, 276.00, 1.53
80296, 2, 100.00, 2.00, -0.70, 0.06, 21.30, 1.32, 52.80, 0.01, 300.00, 296.00, 1.32, 300.00, 296.00, 1.49, 300.00, 312.00, 0.96, 300.00, 312.00, 1.09
80306, 2, 100.00, 2.00, -0.57, -0.04, 21.31, 1.32, 52.80, 0.01, 300.00, 304.00, 1.05, 300.00, 304.00, 0.96, 300.00, 300.00, 1.26, 300.00, 308.00, 0.86
80316, 2, 100.00, 2.00, -0.70, 0.10, 21.32, 1.32, 52.80, 0.01, 300.00, 296.00, 1.19, 300.00, 300.00, 1.32, 300.00, 300.00, 1.26, 300.00, 292.00, 1.30
80326, 2, 100.00, 2.00, -0.63, 0.03, 21.33, 1.32, 52.80, 0.01, 300.00, 284.00, 1.40, 300.00, 288.00, 1.32, 300.00, 300.00, 1.35, 300.00, 304.00, 1.14
80336, 2, 100.00, 2.00, -0.52, -0.06, 21.34, 1.32, 52.80, 0.01, 300.00, 292.00, 1.56, 300.00, 300.00, 1.47, 300.00, 296.00, 1.19, 300.00, 304.00, 0.93
80346, 2, 100.00, 2.00, -0.64, 0.04, 21.35, 1.32, 52.80, 0.01, 300.00, 308.00, 1.04, 300.00, 300.00, 1.11, 300.00, 300.00, 1.33, 300.00, 296.00, 1.09
80356, 2, 100.00, 2.00, -0.66, 0.03, 21.35, 1.32, 52.80, 0.01, 300.00, 300.00, 1.07, 300.00, 308.00, 1.14, 300.00, 300.00, 1.18, 300.00, 308.00, 1.02
80366, 2, 100.00, 2.00, -0.61, -0.06, 21.36, 1.32, 52.80, 0.01, 300.00, 292.00, 1.33, 300.00, 296.00, 1.09, 300.00, 304.00, 1.19, 300.00, 292.00, 1.04
80376, 2, 100.00, 2.00, -0.73, 0.02, 21.37, 1.32, 52.80, 0.01, 300.00, 300.00, 1.39, 300.00, 308.00, 1.26, 300.00, 300.00, 1.11, 300.00, 284.00, 1.37
80386, 2, 100.00, 2.00, -0.78, 0.06, 21.38, 1.32, 52.80, 0.01, 300.00, 300.00, 1.02, 300.00, 308.00, 0.93, 300.00, 300.00, 1.32, 300.00, 292.00, 1.32
80396, 2, 100.00, 2.00, -0.58, -0.13, 21.39, 1.32, 52.80, 0.01, 300.00, 276.00, 1.86, 300.00, 304.00, 1.07, 300.00, 300.00, 1.05, 300.00, 304.00, 1.04
80406, 2, 100.00, 2.00, -0.67, -0.07, 21.40, 1.32, 52.80, 0.01, 300.00, 300.00, 1.49, 300.00, 304.00, 0.91, 300.00, 304.00, 1.14, 300.00, 288.00, 1.23
80416, 2, 100.00, 2.00, -0.78, 0.04, 21.41, 1.32, 52.80, 0.01, 300.00, 296.00, 1.35, 300.00, 312.00, 0.89, 300.00, 300.00, 1.09, 300.00, 292.00, 1.39
80426, 2, 100.00, 2.00, -0.67, -0.12, 21.42, 1.32, 52.80, 0.01, 300.00, 292.00, 1.46, 300.00, 300.00, 0.86, 300.00, 308.00, 1.00, 300.00, 304.00, 1.21
80436, 2, 100.00, 2.00, -0.64, -0.12, 21.43, 1.32, 52.80, 0.01, 300.00, 288.00, 1.75, 300.00, 292.00, 1.18, 300.00, 296.00, 1.00, 300.00, 292.00, 1.19
80446, 2, 100.00, 2.00, -0.77, 0.02, 21.44, 1.32, 52.80, 0.01, 300.00, 304.00, 1.32, 300.00, 292.00, 1.07, 300.00, 284.00, 1.42, 300.00, 280.00, 1.60
80456, 2, 100.00, 2.00, -0.76, -0.06, 21.45, 1.32, 52.80, 0.01, 300.00, 296.00, 1.44, 300.00, 300.00, 1.04, 300.00, 296.00, 1.30, 300.00, 312.00, 1.42
80466, 2, 100.00, 2.00, -0.71, -0.10, 21.46, 1.32, 52.80, 0.01, 300.00, 308.00, 1.30, 300.00, 292.00, 1.02, 300.00, 312.00, 1.02, 300.00, 304.00, 0.95
80476, 2, 100.00, 2.00, -0.75, -0.03, 21.47, 1.32, 52.80, 0.01, 300.00, 296.00, 1.28, 300.00, 304.00, 1.02, 300.00, 288.00, 1.14, 300.00, 292.00, 1.44
80486, 2, 100.00, 2.00, -0.79, 0.06, 21.49, 1.32, 52.80, 0.01, 300.00, 300.00, 1.42, 300.00, 296.00, 1.02, 300.00, 292.00, 1.46, 300.00, 280.00, 1.77
80496, 2, 100.00, 2.00, -0.78, 0.04, 21.50, 1.32, 52.80, 0.01, 300.00, 300.00, 1.53, 300.00, 300.00, 1.19, 300.00, 308.00, 0.95, 300.00, 304.00, 1.44
80506, 2, 100.00, 2.00, -0.71, -0.03, 21.51, 1.32, 52.80, 0.01, 300.00, 308.00, 1.19, 300.00, 300.00, 0.88, 300.00, 304.00, 1.04, 300.00, 308.00, 1.09
80516, 2, 100.00, 2.00, -0.71, -0.00, 21.52, 1.32, 52.80, 0.01, 300.00, 296.00, 1.37, 300.00, 304.00, 0.93, 300.00, 292.00, 1.18, 300.00, 296.00, 1.30
80526, 2, 100.00, 2.00, -0.69, 0.02, 21.53, 1.32, 52.80, 0.01, 300.00, 288.00, 1.49, 300.00, 284.00, 1.16, 300.00, 304.00, 1.21, 300.00, 300.00, 1.44
80536, 2, 100.00, 2.00, -0.64, -0.03, 21.54, 1.32, 52.80, 0.01, 300.00, 284.00, 1.75, 300.00, 296.00, 1.25, 300.00, 300.00, 1.00, 300.00, 308.00, 1.18
